code_region,nom_region,code_dep,nom_dep,nb_lgt,xCentroid,yCentroid
"84",AUVERGNE-RHÔNE-ALPES,"42",Loire,401204,4.162,45.729
"75",NOUVELLE-AQUITAINE,"87",Haute-Vienne,222081,1.235,45.891
"24",CENTRE-VAL DE LOIRE,"41",Loir-et-Cher,183078,1.426,47.607
"75",NOUVELLE-AQUITAINE,"19",Corrèze,157078,1.897,45.374
"76",OCCITANIE,"31",Haute-Garonne,756367,1.200,43.360
"93",PROVENCE-ALPES-CÔTE D'AZUR,"06",Alpes-Maritimes,780878,7.116,43.938
"44",GRAND EST,"57",Moselle,527671,6.670,49.038
"53",BRETAGNE,"35",Ille-et-Vilaine,554174,-1.621,48.176
"75",NOUVELLE-AQUITAINE,"79",Deux-Sèvres,196421,-0.318,46.557
"93",PROVENCE-ALPES-CÔTE D'AZUR,"04",Alpes-de-Haute-Provence,123014,6.265,44.082
"27",BOURGOGNE-FRANCHE-COMTÉ,"21",Côte-d'Or,295494,4.771,47.423
"27",BOURGOGNE-FRANCHE-COMTÉ,"90",Territoire de Belfort,73273,6.929,47.632
"44",GRAND EST,"10",Aube,166928,4.161,48.305
"32",HAUTS-DE-FRANCE,"60",Oise,389440,2.425,49.410
"24",CENTRE-VAL DE LOIRE,"28",Eure-et-Loir,214196,1.368,48.388
"52",PAYS DE LA LOIRE,"72",Sarthe,290288,0.223,47.988
"75",NOUVELLE-AQUITAINE,"33",Gironde,861751,-0.574,44.825
"53",BRETAGNE,"29",Finistère,551366,-4.053,48.261
"11",ÎLE-DE-FRANCE,"78",Yvelines,665513,1.836,48.814
"76",OCCITANIE,"11",Aude,271905,2.423,43.098
"84",AUVERGNE-RHÔNE-ALPES,"73",Savoie,350218,6.456,45.478
"24",CENTRE-VAL DE LOIRE,"36",Indre,139845,1.583,46.780
"84",AUVERGNE-RHÔNE-ALPES,"43",Haute-Loire,144443,3.806,45.128
"44",GRAND EST,"67",Bas-Rhin,570659,7.553,48.670
"84",AUVERGNE-RHÔNE-ALPES,"03",Allier,208815,3.181,46.396
"84",AUVERGNE-RHÔNE-ALPES,"38",Isère,678045,5.564,45.272
"28",NORMANDIE,"76",Seine-Maritime,814380,1.042,49.665
"76",OCCITANIE,"66",Pyrénées-Orientales,347459,2.511,42.594
"27",BOURGOGNE-FRANCHE-COMTÉ,"71",Saône-et-Loire,309163,4.536,46.642
"24",CENTRE-VAL DE LOIRE,"18",Cher,177862,2.495,47.068
"76",OCCITANIE,"34",Hérault,746490,3.403,43.584
"76",OCCITANIE,"65",Hautes-Pyrénées,165259,0.163,43.060
"53",BRETAGNE,"22",Côtes-d'Armor,366207,-2.860,48.442
"76",OCCITANIE,"82",Tarn-et-Garonne,135117,1.279,44.086
"53",BRETAGNE,"56",Morbihan,460835,-2.837,47.857
"93",PROVENCE-ALPES-CÔTE D'AZUR,"84",Vaucluse,331103,5.146,44.039
"84",AUVERGNE-RHÔNE-ALPES,"69",Rhône,926373,4.632,45.882
"24",CENTRE-VAL DE LOIRE,"37",Indre-et-Loire,324800,0.691,47.259
"75",NOUVELLE-AQUITAINE,"24",Dordogne,260776,0.743,45.106
"27",BOURGOGNE-FRANCHE-COMTÉ,"58",Nièvre,138985,3.516,47.110
"44",GRAND EST,"55",Meuse,98651,5.381,48.991
"84",AUVERGNE-RHÔNE-ALPES,"63",Puy-de-Dôme,394854,3.140,45.725
"24",CENTRE-VAL DE LOIRE,"45",Loiret,351592,2.320,47.912
"28",NORMANDIE,"61",Orne,168393,0.128,48.621
"94",CORSE,2A,Corse-du-Sud,120620,8.988,41.864
"75",NOUVELLE-AQUITAINE,"23",Creuse,86966,2.005,46.108
"52",PAYS DE LA LOIRE,"44",Loire-Atlantique,808315,-1.712,47.390
"11",ÎLE-DE-FRANCE,"95",Val-d'Oise,366353,2.072,49.094
"52",PAYS DE LA LOIRE,"85",Vendée,429788,-1.295,46.675
"27",BOURGOGNE-FRANCHE-COMTÉ,"25",Doubs,280863,6.374,47.163
"84",AUVERGNE-RHÔNE-ALPES,"07",Ardèche,219662,4.442,44.764
"44",GRAND EST,"51",Marne,294471,4.227,48.955
"11",ÎLE-DE-FRANCE,"91",Essonne,532365,2.241,48.535
"32",HAUTS-DE-FRANCE,"59",Nord,1230904,3.209,50.450
"76",OCCITANIE,"32",Gers,112587,0.465,43.692
"84",AUVERGNE-RHÔNE-ALPES,"26",Drôme,260045,5.175,44.695
"44",GRAND EST,"54",Meurthe-et-Moselle,381436,6.155,48.794
"32",HAUTS-DE-FRANCE,"02",Aisne,267506,3.559,49.561
"44",GRAND EST,"52",Haute-Marne,102083,5.218,48.123
"84",AUVERGNE-RHÔNE-ALPES,"74",Haute-Savoie,518167,6.419,46.030
"28",NORMANDIE,"14",Calvados,414987,-0.371,49.095
"32",HAUTS-DE-FRANCE,"62",Pas-de-Calais,713579,2.282,50.493
"28",NORMANDIE,"50",Manche,300151,-1.329,49.081
"76",OCCITANIE,"81",Tarn,214981,2.202,43.785
"11",ÎLE-DE-FRANCE,"77",Seine-et-Marne,682975,2.926,48.640
"76",OCCITANIE,"12",Aveyron,179845,2.684,44.278
"75",NOUVELLE-AQUITAINE,"64",Pyrénées-Atlantiques,413355,-0.767,43.254
"76",OCCITANIE,"09",Ariège,110873,1.504,42.921
"27",BOURGOGNE-FRANCHE-COMTÉ,"89",Yonne,199643,3.553,47.834
"27",BOURGOGNE-FRANCHE-COMTÉ,"70",Haute-Saône,126301,6.133,47.636
"75",NOUVELLE-AQUITAINE,"40",Landes,267600,-0.778,43.963
"44",GRAND EST,"68",Haut-Rhin,382191,7.273,47.859
"27",BOURGOGNE-FRANCHE-COMTÉ,"39",Jura,151008,5.705,46.776
"75",NOUVELLE-AQUITAINE,"86",Vienne,241785,0.459,46.565
"76",OCCITANIE,"48",Lozère,62125,3.505,44.516
"52",PAYS DE LA LOIRE,"53",Mayenne,157139,-0.658,48.148
"75",NOUVELLE-AQUITAINE,"17",Charente-Maritime,438875,-0.676,45.781
"76",OCCITANIE,"46",Lot,124112,1.613,44.624
"93",PROVENCE-ALPES-CÔTE D'AZUR,"83",Var,717759,6.250,43.440
"93",PROVENCE-ALPES-CÔTE D'AZUR,"05",Hautes-Alpes,148048,6.237,44.622
"76",OCCITANIE,"30",Gard,411599,4.174,43.991
"94",CORSE,2B,Haute-Corse,133366,9.206,42.395
"44",GRAND EST,"08",Ardennes,143402,4.641,49.616
"75",NOUVELLE-AQUITAINE,"16",Charente,197760,0.203,45.719
"84",AUVERGNE-RHÔNE-ALPES,"01",Ain,318563,5.344,46.102
"84",AUVERGNE-RHÔNE-ALPES,"15",Cantal,102142,2.668,45.050
"44",GRAND EST,"88",Vosges,215157,6.379,48.198
"28",NORMANDIE,"27",Eure,303351,0.982,49.120
"52",PAYS DE LA LOIRE,"49",Maine-et-Loire,401199,-0.559,47.390
"75",NOUVELLE-AQUITAINE,"47",Lot-et-Garonne,187839,0.459,44.369
"11",ÎLE-DE-FRANCE,"75, 92, 93, 94",Paris,3592115,2.398,48.844
"32",HAUTS-DE-FRANCE,"80",Somme,291055,2.297,49.956
"93",PROVENCE-ALPES-CÔTE D'AZUR,"13",Bouches-du-Rhône,1025655,5.094,43.546
